,project,source_clip,order,family,genus,species,alpha_code,annotation_start_time,annotation_end_time,audio_clip_start_time
1535,"Beaver River Study, 2018-2019",BERI1-20181016_190900,PASSERIFORMES,FRINGILLIDAE,HAEMORHOUS,PURPUREUS,PUFI,42260.66,42260.66,42259.635
1536,"Beaver River Study, 2018-2019",BERI1-20181016_190900,PASSERIFORMES,FRINGILLIDAE,HAEMORHOUS,PURPUREUS,PUFI,42261.429000000004,42261.429000000004,42260.404
1537,"Beaver River Study, 2018-2019",BERI1-20181016_190900,PASSERIFORMES,FRINGILLIDAE,HAEMORHOUS,PURPUREUS,PUFI,42262.083,42262.083,42261.058
1538,"Beaver River Study, 2018-2019",BERI1-20181016_190900,PASSERIFORMES,FRINGILLIDAE,HAEMORHOUS,PURPUREUS,PUFI,42262.15,42262.15,42261.125
1539,"Beaver River Study, 2018-2019",BERI1-20181016_190900,PASSERIFORMES,FRINGILLIDAE,HAEMORHOUS,PURPUREUS,PUFI,42262.617999999995,42262.617999999995,42261.59299999999
1540,"Beaver River Study, 2018-2019",BERI1-20181016_190900,PASSERIFORMES,FRINGILLIDAE,HAEMORHOUS,PURPUREUS,PUFI,42263.824,42264.044,42262.909
1541,"Beaver River Study, 2018-2019",BERI1-20181016_190900,PASSERIFORMES,FRINGILLIDAE,HAEMORHOUS,PURPUREUS,PUFI,42264.273,42264.273,42263.248
1542,"Beaver River Study, 2018-2019",BERI1-20181016_190900,PASSERIFORMES,FRINGILLIDAE,HAEMORHOUS,PURPUREUS,PUFI,42264.502,42264.502,42263.477
1543,"Beaver River Study, 2018-2019",BERI1-20181016_190900,PASSERIFORMES,FRINGILLIDAE,HAEMORHOUS,PURPUREUS,PUFI,42264.763,42264.763,42263.738
1544,"Beaver River Study, 2018-2019",BERI1-20181016_190900,PASSERIFORMES,FRINGILLIDAE,HAEMORHOUS,PURPUREUS,PUFI,42265.245,42265.245,42264.22
1545,"Beaver River Study, 2018-2019",BERI1-20181016_190900,PASSERIFORMES,FRINGILLIDAE,HAEMORHOUS,PURPUREUS,PUFI,42265.622,42265.622,42264.597
1546,"Beaver River Study, 2018-2019",BERI1-20181016_190900,PASSERIFORMES,FRINGILLIDAE,HAEMORHOUS,PURPUREUS,PUFI,42266.032,42266.032,42265.007
1547,"Beaver River Study, 2018-2019",BERI1-20181016_190900,PASSERIFORMES,FRINGILLIDAE,HAEMORHOUS,PURPUREUS,PUFI,42266.420999999995,42266.420999999995,42265.39599999999
1548,"Beaver River Study, 2018-2019",BERI1-20181016_190900,PASSERIFORMES,FRINGILLIDAE,HAEMORHOUS,PURPUREUS,PUFI,42266.823,42266.823,42265.797999999995
1549,"Beaver River Study, 2018-2019",BERI1-20181016_190900,PASSERIFORMES,FRINGILLIDAE,HAEMORHOUS,PURPUREUS,PUFI,42268.068,42268.068,42267.043
1550,"Beaver River Study, 2018-2019",BERI1-20181016_190900,PASSERIFORMES,FRINGILLIDAE,HAEMORHOUS,PURPUREUS,PUFI,42268.78400000001,42268.78400000001,42267.759000000005
1551,"Beaver River Study, 2018-2019",BERI1-20181016_190900,PASSERIFORMES,FRINGILLIDAE,HAEMORHOUS,PURPUREUS,PUFI,42269.765,42269.765,42268.74
1552,"Beaver River Study, 2018-2019",BERI1-20181016_190900,PASSERIFORMES,FRINGILLIDAE,HAEMORHOUS,PURPUREUS,PUFI,42273.678,42273.678,42272.653
1553,"Beaver River Study, 2018-2019",BERI1-20181016_190900,PASSERIFORMES,PASSERELLIDAE,MELOSPIZA,MELODIA,SOSP,43071.739,43071.82,43070.7295
1554,"Beaver River Study, 2018-2019",BERI1-20181016_190900,PASSERIFORMES,PASSERELLIDAE,PASSERELLA,ILIACA,FOSP,43258.822,43259.066,43257.894
1555,"Beaver River Study, 2018-2019",BERI1-20181019_190400,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,5847.991999999999,5848.0380000000005,5846.99
1556,"Beaver River Study, 2018-2019",BERI1-20181019_190400,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,6640.826,6640.871999999999,6639.8240000000005
1557,"Beaver River Study, 2018-2019",BERI1-20181019_190400,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,8808.896,8808.931,8807.888500000001
1558,"Beaver River Study, 2018-2019",BERI1-20181019_190400,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,10744.628,10744.662,10743.62
1559,"Beaver River Study, 2018-2019",BERI1-20181019_190400,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,LEUCOPHRYS,WCSP,13339.26,13339.337,13338.248500000002
1560,"Beaver River Study, 2018-2019",BERI1-20181019_190400,PASSERIFORMES,MOTACILLIDAE,ANTHUS,RUBESCENS,AMPI,15340.913,15340.96,15339.8865
1561,"Beaver River Study, 2018-2019",BERI1-20181019_190400,PASSERIFORMES,MOTACILLIDAE,ANTHUS,RUBESCENS,AMPI,15341.063999999998,15341.098999999998,15340.0315
1562,"Beaver River Study, 2018-2019",BERI1-20181019_190400,PASSERIFORMES,MOTACILLIDAE,ANTHUS,RUBESCENS,AMPI,15341.188999999998,15341.295,15340.192
1563,"Beaver River Study, 2018-2019",BERI1-20181019_190400,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,LEUCOPHRYS,WCSP,16119.327,16119.478000000001,16118.3525
1564,"Beaver River Study, 2018-2019",BERI1-20181019_190400,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,17029.457,17029.515,17028.460999999996
1565,"Beaver River Study, 2018-2019",BERI1-20181020_190200,PASSERIFORMES,PARULIDAE,SETOPHAGA,VIRENS,BTNW,9593.347,9593.394,9592.345500000001
1566,"Beaver River Study, 2018-2019",BERI1-20181020_190200,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,LEUCOPHRYS,WCSP,24550.4,24550.47,24549.385000000002
1567,"Beaver River Study, 2018-2019",BERI1-20181020_190200,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PASSERINA,CHSP,26275.283,26275.398999999998,26274.291
1568,"Beaver River Study, 2018-2019",BERI1-20181020_190200,PASSERIFORMES,PASSERELLIDAE,JUNCO,HYEMALIS,DEJU,27513.998,27514.078999999998,27512.9885
1569,"Beaver River Study, 2018-2019",BERI1-20181020_190200,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PASSERINA,CHSP,28727.275,28727.345,28726.260000000002
1570,"Beaver River Study, 2018-2019",BERI1-20181020_190200,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,43240.722,43240.757000000005,43239.6895
1571,"Beaver River Study, 2018-2019",BERI1-20181020_190200,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,43265.97,43265.97,43264.945
1572,"Beaver River Study, 2018-2019",BERI1-20181020_190200,PASSERIFORMES,PASSERELLIDAE,MELOSPIZA,MELODIA,SOSP,43889.72,43889.801,43888.7105
1573,"Beaver River Study, 2018-2019",BERI1-20181021_190100,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,10740.286,10740.413,10739.3245
1574,"Beaver River Study, 2018-2019",BERI1-20181021_190100,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,ALBICOLLIS,WTSP,12594.678,12594.828000000001,12593.703000000001
1575,"Beaver River Study, 2018-2019",BERI1-20181021_190100,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,LEUCOPHRYS,WCSP,12715.433,12715.491000000002,12714.412000000002
1576,"Beaver River Study, 2018-2019",BERI1-20181021_190100,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,LEUCOPHRYS,WCSP,12717.093,12717.151000000002,12716.072000000002
1577,"Beaver River Study, 2018-2019",BERI1-20181021_190100,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,LEUCOPHRYS,WCSP,12722.155,12722.225,12721.140000000001
1578,"Beaver River Study, 2018-2019",BERI1-20181021_190100,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,13674.452,13674.521999999999,13673.462
1579,"Beaver River Study, 2018-2019",BERI1-20181021_190100,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,LEUCOPHRYS,WCSP,23699.167999999998,23699.284,23698.176
1580,"Beaver River Study, 2018-2019",BERI1-20181021_190100,PASSERIFORMES,PASSERELLIDAE,PASSERCULUS,SANDWICHENSIS,SAVS,35255.797999999995,35255.914,35254.806
1581,"Beaver River Study, 2018-2019",BERI1-20181022_185900,PASSERIFORMES,MOTACILLIDAE,ANTHUS,RUBESCENS,AMPI,25737.555,25737.59,25736.522500000003
1582,"Beaver River Study, 2018-2019",BERI1-20181022_185900,PASSERIFORMES,MOTACILLIDAE,ANTHUS,RUBESCENS,AMPI,25737.741,25737.764,25736.702500000003
1583,"Beaver River Study, 2018-2019",BERI1-20181022_185900,PASSERIFORMES,PASSERELLIDAE,MELOSPIZA,MELODIA,SOSP,26989.447,26989.597999999998,26988.4725
1584,"Beaver River Study, 2018-2019",BERI1-20181022_185900,PASSERIFORMES,TURDIDAE,HYLOCICHLA,MUSTELINA,WOTH,29794.178,29794.561,29793.269500000002
1585,"Beaver River Study, 2018-2019",BERI1-20181022_185900,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,LEUCOPHRYS,WCSP,32725.6,32725.658,32724.579
1586,"Beaver River Study, 2018-2019",BERI1-20181022_185900,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,44221.417,44221.614,44220.4655
1587,"Beaver River Study, 2018-2019",BERI1-20181023_185800,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,304.03,304.216,303.073
1588,"Beaver River Study, 2018-2019",BERI1-20181023_185800,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PASSERINA,CHSP,1072.483,1072.565,1071.474
1589,"Beaver River Study, 2018-2019",BERI1-20181023_185800,PASSERIFORMES,PASSERELLIDAE,PASSERELLA,ILIACA,FOSP,1999.842,1999.9229999999998,1998.8325
1590,"Beaver River Study, 2018-2019",BERI1-20181023_185800,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PASSERINA,CHSP,4643.271,4643.561,4642.365999999999
1591,"Beaver River Study, 2018-2019",BERI1-20181023_185800,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PASSERINA,CHSP,7286.991,7287.084,7285.9875
1592,"Beaver River Study, 2018-2019",BERI1-20181023_185800,PASSERIFORMES,MOTACILLIDAE,ANTHUS,RUBESCENS,AMPI,8064.534000000001,8064.557,8063.4955
1593,"Beaver River Study, 2018-2019",BERI1-20181023_185800,PASSERIFORMES,ALAUDIDAE,EREMOPHILA,ALPESTRIS,HOLA,10834.133,10835.465,10833.649
1594,"Beaver River Study, 2018-2019",BERI1-20181023_185800,CHARADRIIFORMES,SCOLOPACIDAE,GALLINAGO,DELICATA,WISN,36213.214,36213.296,36212.18000000001
1595,"Beaver River Study, 2018-2019",BERI1-20181023_185800,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PASSERINA,CHSP,36731.542,36731.646,36730.543999999994
1596,"Beaver River Study, 2018-2019",BERI1-20181023_185800,PASSERIFORMES,PASSERELLIDAE,AMMOSPIZA,NELSONI,NESP,37477.752,37477.86,37476.755999999994
1597,"Beaver River Study, 2018-2019",BERI1-20181023_185800,PASSERIFORMES,PASSERELLIDAE,MELOSPIZA,MELODIA,SOSP,37726.238,37726.318999999996,37725.2285
1598,"Beaver River Study, 2018-2019",BERI1-20181023_185800,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,ALBICOLLIS,WTSP,38117.936,38118.075,38116.9555
1599,"Beaver River Study, 2018-2019",BERI1-20181023_185800,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,44007.062000000005,44007.212999999996,44006.0625
1600,"Beaver River Study, 2018-2019",BERI1-20181023_185800,PASSERIFORMES,PASSERELLIDAE,PASSERELLA,ILIACA,FOSP,44515.16099999999,44515.312000000005,44514.186499999996
1601,"Beaver River Study, 2018-2019",BERI1-20181025_185500,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,18555.623,18555.681,18554.627
1602,"Beaver River Study, 2018-2019",BERI1-20181026_185300,PASSERIFORMES,PASSERELLIDAE,PASSERELLA,ILIACA,FOSP,4986.241,4986.299,4985.22
1603,"Beaver River Study, 2018-2019",BERI1-20181026_185300,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,LEUCOPHRYS,WCSP,17661.051,17661.248,17660.0995
1604,"Beaver River Study, 2018-2019",BERI1-20181026_185300,PASSERIFORMES,PASSERELLIDAE,JUNCO,HYEMALIS,DEJU,20692.753,20692.776,20691.714500000002
1605,"Beaver River Study, 2018-2019",BERI1-20181026_185300,PASSERIFORMES,PASSERELLIDAE,MELOSPIZA,MELODIA,SOSP,22870.506,22870.622000000003,22869.514000000003
1606,"Beaver River Study, 2018-2019",BERI1-20181026_185300,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,23670.306,23670.515,23669.335499999997
1607,"Beaver River Study, 2018-2019",BERI1-20181026_185300,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,23673.998,23674.113999999998,23672.980999999996
1608,"Beaver River Study, 2018-2019",BERI1-20181026_185300,PASSERIFORMES,PASSERELLIDAE,JUNCO,HYEMALIS,DEJU,28596.222,28596.256,28595.189000000002
1609,"Beaver River Study, 2018-2019",BERI1-20181026_185300,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PASSERINA,CHSP,28843.827999999998,28843.955,28842.8415
1610,"Beaver River Study, 2018-2019",BERI1-20181026_185300,PASSERIFORMES,PASSERELLIDAE,PASSERELLA,ILIACA,FOSP,28927.791,28927.93,28926.810500000003
1611,"Beaver River Study, 2018-2019",BERI1-20181026_185300,PASSERIFORMES,TURDIDAE,CATHARUS,GUTTATUS,HETH,43567.218,43567.392,43566.23
1612,"Beaver River Study, 2018-2019",BERI1-20181028_185000,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,LEUCOPHRYS,WCSP,2248.11,2248.1910000000003,2247.1005
1613,"Beaver River Study, 2018-2019",BERI1-20181028_185000,PASSERIFORMES,PASSERELLIDAE,MELOSPIZA,MELODIA,SOSP,4077.447,4077.514,4076.4305
1614,"Beaver River Study, 2018-2019",BERI1-20181028_185000,PASSERIFORMES,PASSERELLIDAE,MELOSPIZA,MELODIA,SOSP,9897.808,9898.005,9896.856500000002
1615,"Beaver River Study, 2018-2019",BERI1-20181028_185000,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,LEUCOPHRYS,WCSP,10122.484,10122.507,10121.445500000002
1616,"Beaver River Study, 2018-2019",BERI1-20181028_185000,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,ALBICOLLIS,WTSP,15749.155,15749.294,15748.174500000001
1617,"Beaver River Study, 2018-2019",BERI1-20181029_184900,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PASSERINA,CHSP,9987.110999999999,9987.216,9986.1135
1618,"Beaver River Study, 2018-2019",BERI1-20181029_184900,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,LEUCOPHRYS,WCSP,10980.786,10980.878999999999,10979.782500000001
1619,"Beaver River Study, 2018-2019",BERI1-20181029_184900,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PASSERINA,CHSP,13047.478000000001,13047.536,13046.457000000002
1620,"Beaver River Study, 2018-2019",BERI1-20181030_184800,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,LEUCOPHRYS,WCSP,6519.095,6519.165,6518.08
1621,"Beaver River Study, 2018-2019",BERI1-20181030_184800,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,ALBICOLLIS,WTSP,13007.61,13007.761,13006.6355
1622,"Beaver River Study, 2018-2019",BERI1-20181030_184800,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PALLIDA,CCSP,16405.873,16405.908,16404.8655
1623,"Beaver River Study, 2018-2019",BERI1-20181030_184800,PASSERIFORMES,PASSERELLIDAE,JUNCO,HYEMALIS,DEJU,24701.759,24701.957000000002,24700.808
1624,"Beaver River Study, 2018-2019",BERI1-20181030_184800,PASSERIFORMES,MOTACILLIDAE,ANTHUS,RUBESCENS,AMPI,28162.554,28162.601000000002,28161.5275
1625,"Beaver River Study, 2018-2019",BERI1-20181031_184600,PASSERIFORMES,PASSERELLIDAE,PASSERCULUS,SANDWICHENSIS,SAVS,13238.729,13238.764,13237.6965
1626,"Beaver River Study, 2018-2019",BERI1-20181031_184600,PASSERIFORMES,PASSERELLIDAE,PASSERELLA,ILIACA,FOSP,16183.832,16183.89,16182.811000000002
1627,"Beaver River Study, 2018-2019",BERI1-20181031_184600,PASSERIFORMES,PASSERELLIDAE,JUNCO,HYEMALIS,DEJU,16427.352,16427.375,16426.3135
1628,"Beaver River Study, 2018-2019",BERI1-20181031_184600,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,18987.465,18987.77,18986.5675
1629,"Beaver River Study, 2018-2019",BERI1-20181031_184600,PASSERIFORMES,PASSERELLIDAE,PASSERELLA,ILIACA,FOSP,19808.131,19808.223,19807.127000000004
1630,"Beaver River Study, 2018-2019",BERI1-20181031_184600,PASSERIFORMES,PASSERELLIDAE,PASSERELLA,ILIACA,FOSP,19822.248,19822.363999999998,19821.255999999998
1631,"Beaver River Study, 2018-2019",BERI1-20181101_184500,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,6529.718000000001,6529.834,6528.726
1632,"Beaver River Study, 2018-2019",BERI1-20181101_184500,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PASSERINA,CHSP,8447.837,8447.872,8446.8045
1633,"Beaver River Study, 2018-2019",BERI1-20181101_184500,PASSERIFORMES,PASSERELLIDAE,PASSERELLA,ILIACA,FOSP,8451.174,8451.277,8450.175500000001
1634,"Beaver River Study, 2018-2019",BERI1-20181101_184500,PASSERIFORMES,PARULIDAE,SETOPHAGA,PALMARUM,PAWA,9513.854,9513.924,9512.864
1635,"Beaver River Study, 2018-2019",BERI1-20181101_184500,PASSERIFORMES,PASSERELLIDAE,PASSERELLA,ILIACA,FOSP,11176.403,11176.472,11175.3875
1636,"Beaver River Study, 2018-2019",BERI1-20181101_184500,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,18537.72,18537.813000000002,18536.716500000002
1637,"Beaver River Study, 2018-2019",BERI1-20181101_184500,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PASSERINA,CHSP,22418.901,22418.947,22417.874
1638,"Beaver River Study, 2018-2019",BERI1-20181101_184500,PASSERIFORMES,PASSERELLIDAE,MELOSPIZA,MELODIA,SOSP,26121.125,26121.242000000002,26120.1335
1639,"Beaver River Study, 2018-2019",BERI1-20181101_184500,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,26380.585,26380.632,26379.558500000003
1640,"Beaver River Study, 2018-2019",BERI1-20181101_184500,PASSERIFORMES,PASSERELLIDAE,JUNCO,HYEMALIS,DEJU,27542.93,27542.952999999998,27541.8915
1641,"Beaver River Study, 2018-2019",BERI1-20181101_184500,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,28974.174,28974.231,28973.1525
1642,"Beaver River Study, 2018-2019",BERI1-20181101_184500,PASSERIFORMES,MIMIDAE,DUMETELLA,CAROLINENSIS,GRCA,29284.72,29284.792999999998,29283.7065
1643,"Beaver River Study, 2018-2019",BERI1-20181101_184500,PASSERIFORMES,PASSERELLIDAE,PASSERELLA,ILIACA,FOSP,29689.197,29689.22,29688.1585
1644,"Beaver River Study, 2018-2019",BERI1-20181101_184500,PASSERIFORMES,PASSERELLIDAE,PASSERELLA,ILIACA,FOSP,31251.69,31251.795,31250.6925
1645,"Beaver River Study, 2018-2019",BERI1-20181101_184500,PASSERIFORMES,TURDIDAE,CATHARUS,GUTTATUS,HETH,31333.877999999997,31334.075,31332.901499999996
1646,"Beaver River Study, 2018-2019",BERI1-20181101_184500,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,ALBICOLLIS,WTSP,31497.787,31497.88,31496.7835
1647,"Beaver River Study, 2018-2019",BERI1-20181101_184500,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,31625.749,31625.816000000003,31624.732500000002
1648,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,421.663,421.663,420.63800000000003
1649,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,427.77,427.77,426.745
1650,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,433.25800000000004,433.25800000000004,432.23300000000006
1651,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,447.00800000000004,447.00800000000004,445.98300000000006
1652,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,447.099,447.099,446.074
1653,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,452.704,452.704,451.67900000000003
1654,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,512.639,512.697,511.61800000000005
1655,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,879.177,879.177,878.152
1656,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,881.7239999999999,881.7239999999999,880.699
1657,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,882.799,882.799,881.774
1658,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,889.096,889.096,888.071
1659,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,889.789,889.789,888.764
1660,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,913.548,913.548,912.523
1661,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,PASSERELLIDAE,JUNCO,HYEMALIS,DEJU,1130.998,1131.021,1129.9595000000002
1662,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,1338.504,1338.504,1337.4789999999998
1663,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,1348.2089999999998,1348.2089999999998,1347.1839999999997
1664,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,ALBICOLLIS,WTSP,11460.556999999999,11460.743,11459.6
1665,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,29990.487,29990.545,29989.466
1666,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,PASSERELLIDAE,JUNCO,HYEMALIS,DEJU,36935.227,36935.25,36934.1885
1667,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,PASSERELLIDAE,JUNCO,HYEMALIS,DEJU,39647.852,39647.91,39646.831
1668,"Beaver River Study, 2018-2019",BERI1-20181104_174100,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,41277.519,41277.748,41276.58349999999
1669,"Beaver River Study, 2018-2019",BERI1-20181105_174000,PASSERIFORMES,PASSERELLIDAE,PASSERELLA,ILIACA,FOSP,10450.86,10451.0,10449.880000000001
1670,"Beaver River Study, 2018-2019",BERI1-20181108_173700,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,408.51300000000003,408.51300000000003,407.48800000000006
1671,"Beaver River Study, 2018-2019",BERI1-20181108_173700,PASSERIFORMES,FRINGILLIDAE,SPINUS,PINUS,PISI,418.14099999999996,418.14099999999996,417.09099999999995
1672,"Beaver River Study, 2018-2019",BERI1-20181108_173700,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,422.861,422.861,421.836
1673,"Beaver River Study, 2018-2019",BERI1-20181108_173700,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,876.716,876.832,875.724
1674,"Beaver River Study, 2018-2019",BERI1-20181108_173700,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,883.357,883.415,882.336
1675,"Beaver River Study, 2018-2019",BERI1-20181108_173700,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,976.495,976.495,975.47
1676,"Beaver River Study, 2018-2019",BERI1-20181108_173700,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,982.548,982.548,981.523
1677,"Beaver River Study, 2018-2019",BERI1-20181108_173700,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,987.9780000000001,987.9780000000001,986.9530000000001
1678,"Beaver River Study, 2018-2019",BERI1-20181108_173700,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,999.1410000000001,999.1410000000001,998.1160000000001
1679,"Beaver River Study, 2018-2019",BERI1-20181108_173700,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,1071.507,1071.507,1070.482
1680,"Beaver River Study, 2018-2019",BERI1-20181108_173700,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,1074.346,1074.346,1073.321
1681,"Beaver River Study, 2018-2019",BERI1-20181108_173700,PASSERIFORMES,FRINGILLIDAE,SPINUS,TRISTIS,AMGO,1083.671,1083.671,1082.646
1682,"Beaver River Study, 2018-2019",BERI1-20181108_173700,PASSERIFORMES,PASSERELLIDAE,MELOSPIZA,MELODIA,SOSP,1883.1729999999998,1883.3239999999998,1882.1984999999997
1683,"Beaver River Study, 2018-2019",BERI1-20181108_173700,PASSERIFORMES,PASSERELLIDAE,POOECETES,GRAMINEUS,VESP,12367.813,12367.876,12366.7945
1684,"Beaver River Study, 2018-2019",BERI1-20181108_173700,PASSERIFORMES,PASSERELLIDAE,PASSERELLA,ILIACA,FOSP,19507.328,19507.432,19506.33
1685,"Beaver River Study, 2018-2019",BERI1-20181109_060700,PASSERIFORMES,PASSERELLIDAE,MELOSPIZA,MELODIA,SOSP,1905.0,1905.1860000000001,1904.0430000000001
1686,"Beaver River Study, 2018-2019",BERI1-20181109_173600,PASSERIFORMES,PASSERELLIDAE,PASSERELLA,ILIACA,FOSP,16680.96,16681.053,16679.9565
1687,"Beaver River Study, 2018-2019",BERI1-20181109_173600,PASSERIFORMES,PASSERELLIDAE,PASSERELLA,ILIACA,FOSP,17088.968999999997,17089.086,17087.977499999997
1688,"Beaver River Study, 2018-2019",BERI1-20181109_173600,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,17263.734,17263.792,17262.713
